,year,iso,rank,score,country,political_score,economic_score,legal_score,social_score,safety_score
3610,2023.0,RWA,131.0,46.58,Rwanda,40.0,34.8,58.87,58.33,40.91
3611,2023.0,PHL,132.0,46.21,Philippines,43.96,40.2,52.2,57.39,37.3
3612,2023.0,UGA,133.0,46.08,Uganda,45.75,39.8,54.34,60.0,30.52
3613,2023.0,KAZ,134.0,45.87,Kazakhstan,44.06,36.03,44.34,59.37,45.54
3614,2023.0,LKA,135.0,45.85,Sri Lanka,40.94,48.53,43.4,42.05,54.32
3615,2023.0,DZA,136.0,45.74,Algeria,42.14,36.13,46.09,52.6,51.72
3616,2023.0,UZB,137.0,45.73,Uzbekistan,45.52,38.4,52.2,43.56,48.98
3617,2023.0,CMR,138.0,45.58,Cameroon,42.5,35.99,44.07,58.77,46.58
3618,2023.0,COL,139.0,45.23,Colombia,55.63,35.05,64.1,37.37,34.01
3619,2023.0,HKG,140.0,44.86,Hong Kong,40.43,45.89,38.32,56.51,43.15
3620,2023.0,SOM,141.0,44.24,Somalia,53.44,44.49,43.63,51.14,28.5
3621,2023.0,BRN,142.0,44.2,Brunei,49.84,34.8,30.66,29.88,75.83
3622,2023.0,TZA,143.0,44.02,Tanzania,42.97,33.33,31.6,53.41,58.78
3623,2023.0,MAR,144.0,43.69,Morocco,39.92,30.62,48.97,56.87,42.07
3624,2023.0,ARE,145.0,42.99,United Arab Emirates,45.63,45.1,36.79,30.68,56.77
3625,2023.0,JOR,146.0,42.79,Jordan,47.71,34.64,37.74,32.2,61.68
3626,2023.0,KHM,147.0,42.02,Cambodia,38.5,27.84,46.42,57.27,40.05
3627,2023.0,SDN,148.0,40.83,Sudan,42.08,28.43,31.45,40.15,62.05
3628,2023.0,LBY,149.0,40.22,Libya,49.0,34.31,30.19,45.23,42.36
3629,2023.0,PAK,150.0,39.95,Pakistan,42.71,37.25,48.11,48.11,23.57
3630,2023.0,AZE,151.0,39.93,Azerbaijan,35.45,25.91,38.95,50.0,49.35
3631,2023.0,AFG,152.0,39.75,Afghanistan,48.96,44.93,42.77,30.68,31.41
3632,2023.0,TJK,153.0,39.06,Tajikistan,34.17,37.09,51.57,36.17,36.3
3633,2023.0,KWT,154.0,38.84,Kuwait,41.25,24.51,30.19,20.45,77.78
3634,2023.0,OMN,155.0,37.87,Oman,36.25,33.82,15.09,38.07,66.11
3635,2023.0,PSE,156.0,37.86,Palestine,40.47,40.2,44.34,36.36,27.95
3636,2023.0,BLR,157.0,37.17,Belarus,32.34,47.67,28.07,48.3,29.45
3637,2023.0,NIC,158.0,37.09,Nicaragua,35.81,45.49,28.21,44.32,31.65
3638,2023.0,VEN,159.0,36.99,Venezuela,34.89,35.74,34.82,38.53,40.96
3639,2023.0,LAO,160.0,36.66,Laos,36.04,33.33,25.47,38.26,50.19
3640,2023.0,IND,161.0,36.62,India,33.65,34.15,42.92,45.27,27.12
3641,2023.0,DJI,162.0,35.87,Djibouti,39.25,25.49,34.53,28.18,51.9
3642,2023.0,BGD,163.0,35.31,Bangladesh,39.06,36.11,35.22,36.55,29.6
3643,2023.0,RUS,164.0,34.77,Russia,32.43,36.17,34.51,38.94,31.82
3644,2023.0,TUR,165.0,33.97,Turkey,36.56,29.41,41.16,30.11,32.58
3645,2023.0,EGY,166.0,33.37,Egypt,29.63,31.96,34.72,39.55,31.02
3646,2023.0,IRQ,167.0,32.94,Iraq,39.25,28.04,31.13,36.36,29.9
3647,2023.0,YEM,168.0,32.78,Yemen,37.5,30.39,40.57,34.09,21.37
3648,2023.0,HND,169.0,32.65,Honduras,40.0,33.33,39.94,22.37,27.61
3649,2023.0,SAU,170.0,32.43,Saudi Arabia,37.19,33.33,21.7,30.11,39.8
3650,2023.0,BHR,171.0,30.59,Bahrain,30.63,25.25,21.93,33.52,41.64
3651,2023.0,CUB,172.0,29.0,Cuba,32.85,35.73,14.36,29.94,32.14
3652,2023.0,MMR,173.0,28.26,Myanmar,35.75,40.98,20.19,24.77,19.6
3653,2023.0,ERI,174.0,27.86,Eritrea,33.13,26.96,23.43,26.16,29.61
3654,2023.0,SYR,175.0,27.22,Syria,33.65,25.49,24.34,29.55,23.07
3655,2023.0,TKM,176.0,25.82,Turkmenistan,23.25,20.39,29.62,9.32,46.53
3656,2023.0,IRN,177.0,24.81,Iran,33.67,30.51,20.17,16.06,23.62
3657,2023.0,VNM,178.0,24.58,Vietnam,23.75,17.16,18.4,32.95,30.66
3658,2023.0,CHN,179.0,22.97,China,26.06,29.51,17.36,17.07,24.87
3659,2023.0,PRK,180.0,21.72,North Korea,26.56,21.57,22.64,4.6,33.25
0,2023.0,,90.5,58.42,Average,56.79,48.7,59.42,62.59,64.64
3660,2024.0,NOR,1.0,91.89,Norway,94.87,89.84,89.5,90.48,94.74
3661,2024.0,DNK,2.0,89.6,Denmark,94.11,83.07,88.82,86.9,95.09
3662,2024.0,SWE,3.0,88.32,Sweden,91.03,85.5,90.16,82.78,92.12
3663,2024.0,NLD,4.0,87.73,Netherlands,88.41,84.09,87.59,87.34,91.23
3664,2024.0,FIN,5.0,86.55,Finland,89.05,80.9,86.16,84.52,92.13
3665,2024.0,EST,6.0,86.44,Estonia,86.88,76.77,83.65,90.0,94.88
3666,2024.0,PRT,7.0,85.9,Portugal,91.51,72.92,83.79,88.27,93.03
3667,2024.0,IRL,8.0,85.59,Ireland,89.86,77.0,80.45,86.61,94.05
3668,2024.0,CHE,9.0,84.01,Switzerland,87.78,72.32,78.85,85.2,95.92
3669,2024.0,DEU,10.0,83.84,Germany,85.22,77.63,84.69,82.38,89.29
3670,2024.0,LUX,11.0,83.8,Luxembourg,87.74,71.53,77.56,85.32,96.83
3671,2024.0,LVA,12.0,82.9,Latvia,84.42,74.69,80.29,83.21,91.9
3672,2024.0,LTU,13.0,81.73,Lithuania,80.84,70.72,81.41,83.6,92.1
3673,2024.0,CAN,14.0,81.7,Canada,86.23,66.35,83.75,82.38,89.76
3674,2024.0,LIE,15.0,81.52,Liechtenstein,85.55,62.35,84.84,78.72,96.16
3675,2024.0,BEL,16.0,81.49,Belgium,81.96,71.41,79.49,86.51,88.1
3676,2024.0,CZE,17.0,80.14,Czechia,80.21,62.58,80.18,85.16,92.58
3677,2024.0,ISL,18.0,80.13,Iceland,79.94,65.1,79.11,83.28,93.24
3678,2024.0,NZL,19.0,79.72,New Zealand,85.36,72.08,71.15,79.76,90.24
3679,2024.0,TLS,20.0,78.92,Timor-Leste,76.09,65.36,73.08,85.71,94.35
3680,2024.0,FRA,21.0,78.65,France,78.93,66.27,78.18,81.5,88.38
3681,2024.0,WSM,22.0,78.41,Samoa,74.9,68.98,69.11,83.03,96.03
3682,2024.0,GBR,23.0,77.51,United Kingdom,80.12,69.42,74.35,75.38,88.29
3683,2024.0,JAM,24.0,77.3,Jamaica,66.39,70.31,72.6,84.97,92.25
3684,2024.0,TTO,25.0,76.69,Trinidad and Tobago,66.97,66.76,71.26,86.41,92.06
3685,2024.0,CRI,26.0,76.13,Costa Rica,57.41,63.89,83.97,82.8,92.59
3686,2024.0,TWN,27.0,76.13,Taiwan,74.7,56.77,80.05,76.39,92.76
3687,2024.0,SUR,28.0,76.11,Suriname,66.67,70.66,71.79,79.56,91.87
3688,2024.0,SVK,29.0,76.03,Slovakia,65.52,64.84,80.53,80.85,88.39
3689,2024.0,ESP,30.0,76.01,Spain,68.96,59.72,81.73,79.56,90.08
3690,2024.0,MDA,31.0,74.86,Moldova,66.51,56.48,80.13,82.67,88.49
3691,2024.0,AUT,32.0,74.69,Austria,68.99,60.2,78.45,75.3,90.53
3692,2024.0,MRT,33.0,74.2,Mauritania,67.23,54.05,79.06,76.98,93.65
3693,2024.0,NAM,34.0,74.16,Namibia,65.46,63.37,77.08,75.0,89.88
3694,2024.0,DOM,35.0,73.89,Dominican Republic,72.61,53.54,86.92,82.14,74.24
3695,2024.0,MKD,36.0,73.78,North Macedonia,66.98,54.17,83.17,75.15,89.43
3696,2024.0,SYC,37.0,73.75,Seychelles,67.1,59.79,74.23,75.0,92.62
3697,2024.0,ZAF,38.0,73.73,South Africa,72.57,58.78,80.29,82.06,74.95
3698,2024.0,AUS,39.0,73.42,Australia,74.43,64.58,69.23,70.41,88.44
3699,2024.0,MNE,40.0,73.21,Montenegro,68.31,56.06,78.15,73.05,90.48
3700,2024.0,CPV,41.0,72.77,Cape Verde,69.51,54.25,74.7,73.35,92.03
3701,2024.0,SVN,42.0,72.6,Slovenia,67.85,49.81,81.03,73.7,90.58
3702,2024.0,ARM,43.0,71.6,Armenia,63.13,48.18,78.25,78.57,89.88
3703,2024.0,FJI,44.0,71.23,Fiji,59.26,64.66,69.04,74.35,88.86
3704,2024.0,TON,45.0,70.11,Tonga,66.52,57.92,61.35,71.43,93.33
3705,2024.0,ITA,46.0,69.8,Italy,64.44,52.75,72.94,69.98,88.86
3706,2024.0,POL,47.0,69.17,Poland,51.63,59.46,70.19,77.38,87.2
3707,2024.0,HRV,48.0,68.79,Croatia,57.81,49.42,78.1,68.92,89.68
3708,2024.0,ROU,49.0,68.45,Romania,61.92,48.2,70.54,73.38,88.2
3709,2024.0,GHA,50.0,67.71,Ghana,59.5,47.92,74.79,73.41,82.94
3710,2024.0,URY,51.0,67.7,Uruguay,53.62,48.36,76.65,70.58,89.29
3711,2024.0,CHL,52.0,67.32,Chile,68.84,46.98,68.75,68.45,83.57
3712,2024.0,CIV,53.0,66.89,Ivory Coast,61.43,55.05,74.63,73.08,70.28
3713,2024.0,BLZ,54.0,66.85,Belize,51.57,49.48,62.18,77.98,93.06
3714,2024.0,USA,55.0,66.59,United States,69.03,61.07,74.49,72.06,56.31
3715,2024.0,GAB,56.0,65.83,Gabon,58.51,49.74,70.19,71.09,79.59
3716,2024.0,MUS,57.0,65.55,Mauritius,50.43,47.4,62.88,80.12,86.9
3717,2024.0,GMB,58.0,65.53,Gambia,57.56,48.51,60.71,76.87,84.01
3718,2024.0,BGR,59.0,65.32,Bulgaria,60.63,41.6,72.24,67.06,85.08
3719,2024.0,LBR,60.0,65.13,Liberia,54.87,45.98,73.08,71.43,80.27
3720,2024.0,UKR,61.0,65.0,Ukraine,67.15,62.24,78.61,75.89,41.11
3721,2024.0,KOR,62.0,64.87,South Korea,51.11,54.9,69.51,61.77,87.04
3722,2024.0,MWI,63.0,64.46,Malawi,58.78,46.06,64.96,68.12,84.39
3723,2024.0,SLE,64.0,64.27,Sierra Leone,54.55,43.56,69.23,72.62,81.39
3724,2024.0,CYP,65.0,63.14,Cyprus,55.8,47.44,67.9,55.4,89.19
3725,2024.0,ARG,66.0,63.13,Argentina,54.83,38.45,76.12,63.89,82.34
3726,2024.0,HUN,67.0,62.98,Hungary,38.55,48.23,67.88,74.29,85.97
3727,2024.0,CSS,68.0,62.83,Czechoslovakia (Former),54.63,50.4,57.01,65.28,86.82
3728,2024.0,COG,69.0,62.57,Congo-Brazzaville,54.28,42.92,63.27,67.14,85.24
3729,2024.0,JPN,70.0,62.12,Japan,53.07,55.83,64.35,54.38,82.95
3730,2024.0,COM,71.0,61.47,Comoros,48.84,52.19,62.02,65.71,78.57
3731,2024.0,AND,72.0,61.44,Andorra,55.07,36.46,65.38,57.14,93.15
3732,2024.0,MLT,73.0,60.96,Malta,45.35,49.57,60.1,61.9,87.9
3733,2024.0,NPL,74.0,60.52,Nepal,55.46,52.92,71.41,61.43,61.41
3734,2024.0,XKX,75.0,60.19,Kosovo,56.61,48.05,73.92,67.56,54.81
3735,2024.0,CAF,76.0,60.12,Central African Republic,48.55,44.97,64.42,62.9,79.76
3736,2024.0,GUY,77.0,60.1,Guyana,44.93,46.61,60.46,65.18,83.33
3737,2024.0,GIN,78.0,59.97,Guinea,49.28,50.0,64.58,69.05,66.95
3738,2024.0,BWA,79.0,59.78,Botswana,49.9,42.56,57.28,69.56,79.59
3739,2024.0,NER,80.0,59.71,Niger,54.35,44.58,67.69,67.5,64.42
3740,2024.0,BIH,81.0,58.85,Bosnia and Herzegovina,44.53,40.34,67.4,58.87,83.12
3741,2024.0,BRA,82.0,58.59,Brazil,57.89,44.68,66.88,57.14,66.37
3742,2024.0,PAN,83.0,58.55,Panama,41.18,49.83,55.13,64.68,81.94
3743,2024.0,QAT,84.0,58.48,Qatar,50.56,51.39,41.9,59.9,88.66
3744,2024.0,SWZ,85.0,58.31,Eswatini,49.13,41.25,47.31,64.29,89.58
3745,2024.0,BFA,86.0,58.24,Burkina Faso,47.94,54.89,62.8,63.92,61.64
3746,2024.0,THA,87.0,58.12,Thailand,54.35,48.54,50.58,54.52,82.62
3747,2024.0,GRC,88.0,57.15,Greece,45.25,37.61,64.68,52.44,85.78
3748,2024.0,BEN,89.0,56.73,Benin,47.68,39.48,57.31,63.33,75.83
3749,2024.0,CTU,90.0,56.72,Northern Cyprus,46.9,42.61,56.12,53.25,84.74
3750,2024.0,PNG,91.0,56.02,Papua New Guinea,42.17,47.08,51.54,56.43,82.86
3751,2024.0,GNB,92.0,55.95,Guinea-Bissau,48.26,39.38,61.92,54.05,76.13
3752,2024.0,HTI,93.0,55.92,Haiti,53.38,44.44,67.47,69.05,45.26
3753,2024.0,SEN,94.0,55.44,Senegal,52.9,44.21,62.5,65.87,51.71
3754,2024.0,ZMB,95.0,55.38,Zambia,43.66,35.42,57.93,55.95,83.93
3755,2024.0,TCD,96.0,54.81,Chad,48.73,43.49,61.06,63.1,57.67
3756,2024.0,TZA,97.0,54.8,Tanzania,47.41,41.07,50.69,63.44,71.42
3757,2024.0,SRB,98.0,54.48,Serbia,33.07,36.46,70.32,53.57,78.97
3758,2024.0,ALB,99.0,54.1,Albania,42.27,34.64,67.47,66.96,59.16
3759,2024.0,MDG,100.0,54.07,Madagascar,41.91,34.03,56.73,60.71,76.98
3760,2024.0,ISR,101.0,53.23,Israel,56.34,58.33,49.04,60.42,42.02
3761,2024.0,KEN,102.0,53.22,Kenya,38.97,37.04,59.4,58.6,72.09
3762,2024.0,GEO,103.0,53.05,Georgia,36.23,39.93,67.31,60.45,61.35
3763,2024.0,AGO,104.0,52.44,Angola,40.82,36.81,55.98,58.33,70.25
3764,2024.0,MOZ,105.0,52.42,Mozambique,40.76,46.18,64.18,62.3,48.68
3765,2024.0,MDV,106.0,52.36,Maldives,43.48,36.04,54.42,48.1,79.76
3766,2024.0,MYS,107.0,52.07,Malaysia,44.35,45.63,34.04,52.62,83.72
3767,2024.0,BDI,108.0,51.78,Burundi,45.32,44.89,53.32,58.01,57.37
3768,2024.0,MNG,109.0,51.34,Mongolia,40.35,32.75,56.31,61.31,65.96
3769,2024.0,ECU,110.0,51.3,Ecuador,39.57,43.33,60.77,47.38,65.48
3770,2024.0,IDN,111.0,51.15,Indonesia,38.95,33.46,57.57,47.77,77.98
3771,2024.0,NGA,112.0,51.03,Nigeria,47.26,41.9,61.65,62.96,41.4
3772,2024.0,TGO,113.0,50.89,Togo,44.38,42.27,51.2,59.82,56.76
3773,2024.0,MLI,114.0,50.56,Mali,48.12,44.41,59.27,63.53,37.47
3774,2024.0,PRY,115.0,50.48,Paraguay,40.9,34.95,64.42,56.88,55.27
3775,2024.0,ZWE,116.0,50.31,Zimbabwe,36.96,40.63,52.76,52.68,68.5
3776,2024.0,BRN,117.0,50.09,Brunei,49.42,45.16,41.08,37.83,76.99
3777,2024.0,TUN,118.0,49.97,Tunisia,48.04,40.94,50.19,59.76,50.92
3778,2024.0,COL,119.0,49.63,Colombia,48.05,37.58,72.71,48.08,41.75
3779,2024.0,KGZ,120.0,49.11,Kyrgyzstan,30.19,48.73,48.4,50.66,67.59
3780,2024.0,MEX,121.0,49.01,Mexico,49.69,42.11,67.99,57.99,27.28
3781,2024.0,LSO,122.0,48.92,Lesotho,45.51,36.67,45.38,56.9,60.16
3782,2024.0,COD,123.0,48.91,Congo,46.52,42.29,51.54,65.83,38.34
3783,2024.0,BOL,124.0,48.88,Bolivia,31.24,38.08,57.59,59.79,57.7
3784,2024.0,PER,125.0,47.76,Peru,39.44,39.29,58.1,53.23,48.73
3785,2024.0,SGP,126.0,47.19,Singapore,35.29,35.94,30.58,49.4,84.76
3786,2024.0,GNQ,127.0,46.49,Equatorial Guinea,33.62,31.46,40.96,49.05,77.38
3787,2024.0,UGA,128.0,46.0,Uganda,33.48,39.38,50.0,52.14,55.0
3788,2024.0,MAR,129.0,45.97,Morocco,40.31,35.68,48.92,50.3,54.63
3789,2024.0,CMR,130.0,44.95,Cameroon,43.68,34.09,52.71,59.31,34.97
3790,2024.0,KWT,131.0,44.66,Kuwait,37.42,32.13,45.96,27.85,79.96
3791,2024.0,JOR,132.0,44.3,Jordan,31.7,35.68,36.06,38.69,79.37
3792,2024.0,SLV,133.0,44.01,El Salvador,29.21,42.23,50.3,49.27,49.04
3793,2024.0,PHL,134.0,43.36,Philippines,36.14,37.11,47.48,51.64,44.44
3794,2024.0,HKG,135.0,43.06,Hong Kong,34.68,45.88,39.33,47.73,47.67
3795,2024.0,SSD,136.0,42.57,South Sudan,31.34,43.75,52.04,48.21,37.52
3796,2024.0,OMN,137.0,42.52,Oman,35.88,37.74,26.78,35.7,76.51
3797,2024.0,GTM,138.0,42.28,Guatemala,33.57,38.13,57.24,46.67,35.78
3798,2024.0,DZA,139.0,41.98,Algeria,32.16,32.55,45.43,43.01,56.75
3799,2024.0,LBN,140.0,41.91,Lebanon,45.03,34.82,45.6,42.18,41.92
3800,2024.0,ETH,141.0,41.37,Ethiopia,33.9,41.2,50.0,47.62,34.13
3801,2024.0,KAZ,142.0,41.11,Kazakhstan,30.33,35.42,37.91,50.85,51.02
3802,2024.0,LBY,143.0,40.59,Libya,40.5,37.27,44.23,36.77,44.16
3803,2024.0,RWA,144.0,40.54,Rwanda,35.65,32.08,54.42,50.0,30.56
3804,2024.0,SOM,145.0,39.4,Somalia,35.99,42.01,35.58,44.84,38.56
3805,2024.0,HND,146.0,38.18,Honduras,35.36,34.89,49.17,35.95,35.51
3806,2024.0,BTN,147.0,37.29,Bhutan,25.8,31.04,29.62,28.57,71.43
3807,2024.0,UZB,148.0,37.27,Uzbekistan,28.02,34.49,43.59,37.96,42.28
3808,2024.0,SDN,149.0,35.73,Sudan,32.87,32.66,37.64,46.09,29.39
3809,2024.0,LKA,150.0,35.21,Sri Lanka,30.43,32.16,42.19,29.61,41.68
3810,2024.0,KHM,151.0,34.28,Cambodia,20.21,27.55,36.32,32.54,54.8
3811,2024.0,PAK,152.0,33.9,Pakistan,29.17,33.73,42.97,37.73,25.88
3812,2024.0,LAO,153.0,33.76,Laos,25.0,40.1,31.01,30.36,42.33
3813,2024.0,YEM,154.0,33.67,Yemen,33.91,28.33,40.0,31.43,34.67
3814,2024.0,TJK,155.0,33.31,Tajikistan,27.26,31.64,38.34,30.21,39.1
3815,2024.0,VEN,156.0,33.06,Venezuela,17.68,31.63,37.33,38.74,39.91
3816,2024.0,PSE,157.0,31.92,Palestine,31.04,33.51,39.1,35.52,20.44
3817,2024.0,TUR,158.0,31.6,Turkey,20.02,28.91,37.38,37.05,34.63
3818,2024.0,IND,159.0,31.28,India,21.58,31.67,40.87,33.33,28.97
3819,2024.0,ARE,160.0,30.62,United Arab Emirates,21.16,42.5,26.54,29.52,33.39
3820,2024.0,DJI,161.0,30.14,Djibouti,24.12,26.74,30.63,29.08,40.13
3821,2024.0,RUS,162.0,29.86,Russia,19.88,33.72,31.43,37.28,27.0
3822,2024.0,NIC,163.0,29.2,Nicaragua,17.23,34.03,30.34,36.64,27.77
3823,2024.0,AZE,164.0,27.99,Azerbaijan,17.08,18.01,35.85,37.76,31.27
3824,2024.0,BGD,165.0,27.64,Bangladesh,19.36,27.83,31.32,32.65,27.03
3825,2024.0,SAU,166.0,27.14,Saudi Arabia,21.01,40.36,20.43,30.06,23.84
3826,2024.0,BLR,167.0,26.8,Belarus,15.94,36.34,18.8,38.69,24.21
3827,2024.0,CUB,168.0,25.63,Cuba,14.86,24.48,15.63,30.16,43.05
3828,2024.0,IRQ,169.0,25.48,Iraq,20.65,22.14,26.44,29.46,28.69
3829,2024.0,EGY,170.0,25.1,Egypt,16.1,24.69,29.81,27.62,27.27
3830,2024.0,MMR,171.0,24.41,Myanmar,22.17,31.67,18.75,30.0,19.48
3831,2024.0,CHN,172.0,23.36,China,19.14,29.65,22.28,21.79,23.93
3832,2024.0,BHR,173.0,23.21,Bahrain,17.46,20.92,19.81,20.7,37.15
3833,2024.0,VNM,174.0,22.31,Vietnam,13.22,20.57,28.37,23.51,25.86
3834,2024.0,TKM,175.0,22.01,Turkmenistan,13.22,17.88,30.93,15.67,32.32
3835,2024.0,IRN,176.0,21.3,Iran,23.19,23.44,20.03,19.84,20.02
3836,2024.0,PRK,177.0,20.66,North Korea,18.04,20.59,26.82,17.27,20.57
3837,2024.0,AFG,178.0,19.09,Afghanistan,20.07,29.06,16.35,16.07,13.9
3838,2024.0,SYR,179.0,17.41,Syria,14.35,19.69,23.75,17.72,11.55
3839,2024.0,ERI,180.0,16.64,Eritrea,12.75,18.54,16.92,20.71,14.26
0,2024.0,,90.5,55.87,Average,49.2,46.36,58.21,58.99,66.58
3840,2025.0,FIN,5.0,87.18,Finland,89.93,80.54,87.93,83.87,93.65
3841,2025.0,EST,2.0,89.46,Estonia,90.87,79.4,90.0,91.61,95.41
3842,2025.0,NLD,3.0,88.64,Netherlands,89.95,83.85,89.69,88.05,91.64
3843,2025.0,SWE,4.0,88.13,Sweden,90.07,82.71,90.02,84.99,92.86
3844,2025.0,LTU,14.0,82.27,Lithuania,80.76,68.84,83.23,85.39,93.12
3845,2025.0,DNK,6.0,86.93,Denmark,91.13,78.46,86.78,83.85,94.43
3846,2025.0,IRL,7.0,86.92,Ireland,91.3,78.77,81.49,87.25,95.8
3847,2025.0,PRT,8.0,84.26,Portugal,88.77,65.83,86.16,86.74,93.81
3848,2025.0,CHE,9.0,83.98,Switzerland,85.7,73.21,83.73,83.4,93.86
3849,2025.0,CZE,10.0,83.96,Czechia,84.64,65.41,88.22,87.66,93.87
3850,2025.0,NOR,1.0,92.31,Norway,96.22,87.32,91.96,90.03,96.03
3851,2025.0,LIE,12.0,83.42,Liechtenstein,80.23,67.33,89.16,84.51,95.87
3852,2025.0,LUX,13.0,83.04,Luxembourg,83.34,67.99,80.87,86.36,96.62
3853,2025.0,DEU,11.0,83.85,Germany,84.87,77.9,84.72,80.93,90.82
3854,2025.0,LVA,15.0,81.82,Latvia,83.07,70.35,81.7,81.95,92.05
3855,2025.0,NZL,16.0,81.37,New Zealand,78.27,72.15,80.76,83.53,92.15
3856,2025.0,ISL,17.0,81.36,Iceland,82.24,65.71,81.12,82.93,94.82
3857,2025.0,BEL,18.0,80.12,Belgium,79.16,69.15,79.9,81.8,90.58
3858,2025.0,TTO,19.0,79.71,Trinidad and Tobago,71.48,69.97,78.64,84.12,94.34
3859,2025.0,GBR,20.0,78.89,United Kingdom,81.54,68.43,75.6,78.46,90.42
3860,2025.0,CAN,21.0,78.75,Canada,82.97,63.27,81.73,78.11,87.66
3861,2025.0,AUT,22.0,78.12,Austria,72.59,64.73,81.97,78.77,92.55
3862,2025.0,ESP,23.0,77.35,Spain,72.46,58.06,83.24,81.51,91.5
3863,2025.0,TWN,24.0,77.04,Taiwan,72.91,58.16,80.29,80.51,93.32
3864,2025.0,FRA,25.0,76.62,France,75.42,63.13,80.92,77.8,85.8
3865,2025.0,JAM,26.0,75.83,Jamaica,64.24,66.67,76.19,80.88,91.15
3866,2025.0,ZAF,27.0,75.71,South Africa,69.85,56.35,81.8,81.75,88.77
3867,2025.0,NAM,28.0,75.35,Namibia,66.12,59.19,84.41,75.71,91.32
3868,2025.0,AUS,29.0,75.15,Australia,77.97,63.25,68.78,74.52,91.21
3869,2025.0,CPV,30.0,74.98,Cape Verde,72.56,54.34,77.47,76.47,94.06
3870,2025.0,POL,31.0,74.79,Poland,64.68,62.89,74.55,80.82,91.03
3871,2025.0,SUR,32.0,74.49,Suriname,62.37,69.66,73.13,76.59,90.71
3872,2025.0,SVN,33.0,74.06,Slovenia,71.63,52.49,82.54,73.85,89.78
3873,2025.0,ARM,34.0,73.96,Armenia,65.21,52.02,84.13,76.76,91.67
3874,2025.0,MDA,35.0,73.36,Moldova,63.7,56.9,78.18,81.1,86.9
3875,2025.0,CRI,36.0,73.09,Costa Rica,49.96,61.69,85.0,76.68,92.13
3876,2025.0,FJI,40.0,71.2,Fiji,68.32,60.99,67.72,71.21,87.74
3877,2025.0,SVK,38.0,71.93,Slovakia,55.14,59.6,78.49,78.27,88.14
3878,2025.0,TLS,39.0,71.79,Timor-Leste,61.44,50.61,78.51,75.85,92.54
3879,2025.0,LBY,137.0,40.42,Libya,38.87,37.81,43.85,41.96,39.63
3880,2025.0,GAB,41.0,70.65,Gabon,61.17,51.8,70.58,79.62,90.09
3881,2025.0,MKD,42.0,70.44,North Macedonia,57.91,50.48,83.42,70.96,89.44
3882,2025.0,DOM,43.0,69.87,Dominican Republic,68.62,51.5,84.42,77.71,67.13
3883,2025.0,WSM,44.0,69.28,Samoa,57.39,57.47,66.44,76.36,88.75
3884,2025.0,SYC,45.0,68.56,Seychelles,59.01,56.11,71.01,69.82,86.84
3885,2025.0,TON,46.0,68.39,Tonga,59.19,53.1,62.45,74.26,92.96
3886,2025.0,BLZ,47.0,68.32,Belize,53.15,48.25,63.99,81.36,94.83
3887,2025.0,CSS,48.0,68.08,Czechoslovakia (Former),55.27,47.96,68.79,75.98,92.4
3888,2025.0,ITA,49.0,68.01,Italy,58.69,50.32,74.4,67.22,89.41
3889,2025.0,MRT,50.0,67.52,Mauritania,57.75,49.19,73.77,67.79,89.08
3890,2025.0,MUS,51.0,67.31,Mauritius,51.35,49.55,68.35,79.58,87.71
3891,2025.0,GHA,52.0,67.13,Ghana,64.44,44.93,75.4,71.97,78.93
3892,2025.0,PAN,53.0,66.75,Panama,54.14,55.07,63.15,71.364,90.0
3893,2025.0,LBR,54.0,66.61,Liberia,56.43,41.48,75.08,79.61,80.46
3894,2025.0,ROU,55.0,66.42,Romania,57.44,45.17,70.79,71.358,87.34
3895,2025.0,SLE,56.0,66.36,Sierra Leone,56.48,46.03,68.96,75.15,85.17
3896,2025.0,USA,57.0,65.487,United States,62.38,55.65,68.81,62.56,78.03
3897,2025.0,GMB,58.0,65.486,Gambia,59.1,46.47,62.95,72.8,86.12
3898,2025.0,URY,59.0,65.18,Uruguay,48.64,42.52,76.72,67.15,90.89
3899,2025.0,HRV,60.0,64.2,Croatia,54.15,44.08,73.52,60.22,89.04
3900,2025.0,QAT,79.0,58.25,Qatar,49.73,50.82,41.84,57.99,90.87
3901,2025.0,UKR,62.0,63.93,Ukraine,64.43,58.77,75.85,73.77,46.82
3902,2025.0,BRA,63.0,63.8,Brazil,61.52,47.29,66.81,61.3,82.11
3903,2025.0,CIV,64.0,63.69,Ivory Coast,57.47,49.99,70.7,70.29,70.02
3904,2025.0,AND,65.0,63.3,Andorra,56.13,39.1,67.39,61.48,92.41
3905,2025.0,JPN,66.0,63.14,Japan,55.21,53.45,67.19,54.44,85.43
3906,2025.0,MLT,67.0,62.96,Malta,44.29,51.25,65.06,65.02,89.18
3907,2025.0,HUN,68.0,62.82,Hungary,37.14,48.07,67.96,74.88,86.05
3908,2025.0,CHL,69.0,62.25,Chile,65.01,41.94,64.1,57.77,82.41
3909,2025.0,BGR,70.0,60.78,Bulgaria,50.62,40.26,67.71,59.1,86.22
3910,2025.0,COG,71.0,60.58,Congo-Brazzaville,51.68,40.76,62.31,62.44,85.72
3911,2025.0,CAF,72.0,60.15,Central African Republic,50.68,40.79,65.16,67.3,76.82
3912,2025.0,GUY,73.0,60.12,Guyana,40.27,48.23,61.8,65.97,84.31
3913,2025.0,SEN,74.0,59.43,Senegal,53.46,42.45,58.05,67.29,75.93
