,level_0,year,iso,rank,score,country,political_score,economic_score,legal_score,social_score,safety_score
3642,3642,2023,BGD,163,35.31,Bangladesh,39.06,36.11,35.22,36.55,29.6
3643,3643,2023,RUS,164,34.77,Russia,32.43,36.17,34.51,38.94,31.82
3644,3644,2023,TUR,165,33.97,Turkey,36.56,29.41,41.16,30.11,32.58
3645,3645,2023,EGY,166,33.37,Egypt,29.63,31.96,34.72,39.55,31.02
3646,3646,2023,IRQ,167,32.94,Iraq,39.25,28.04,31.13,36.36,29.9
3647,3647,2023,YEM,168,32.78,Yemen,37.5,30.39,40.57,34.09,21.37
3648,3648,2023,HND,169,32.65,Honduras,40.0,33.33,39.94,22.37,27.61
3649,3649,2023,SAU,170,32.43,Saudi Arabia,37.19,33.33,21.7,30.11,39.8
3650,3650,2023,BHR,171,30.59,Bahrain,30.63,25.25,21.93,33.52,41.64
3651,3651,2023,CUB,172,29.0,Cuba,32.85,35.73,14.36,29.94,32.14
3652,3652,2023,MMR,173,28.26,Myanmar,35.75,40.98,20.19,24.77,19.6
3653,3653,2023,ERI,174,27.86,Eritrea,33.13,26.96,23.43,26.16,29.61
3654,3654,2023,SYR,175,27.22,Syria,33.65,25.49,24.34,29.55,23.07
3655,3655,2023,TKM,176,25.82,Turkmenistan,23.25,20.39,29.62,9.32,46.53
3656,3656,2023,IRN,177,24.81,Iran,33.67,30.51,20.17,16.06,23.62
3657,3657,2023,VNM,178,24.58,Vietnam,23.75,17.16,18.4,32.95,30.66
3658,3658,2023,CHN,179,22.97,China,26.06,29.51,17.36,17.07,24.87
3659,3659,2023,PRK,180,21.72,North Korea,26.56,21.57,22.64,4.6,33.25
3660,3660,2024,NOR,1,91.89,Norway,94.87,89.84,89.5,90.48,94.74
3661,3661,2024,DNK,2,89.6,Denmark,94.11,83.07,88.82,86.9,95.09
3662,3662,2024,SWE,3,88.32,Sweden,91.03,85.5,90.16,82.78,92.12
3663,3663,2024,NLD,4,87.73,Netherlands,88.41,84.09,87.59,87.34,91.23
3664,3664,2024,FIN,5,86.55,Finland,89.05,80.9,86.16,84.52,92.13
3665,3665,2024,EST,6,86.44,Estonia,86.88,76.77,83.65,90.0,94.88
3666,3666,2024,PRT,7,85.9,Portugal,91.51,72.92,83.79,88.27,93.03
3667,3667,2024,IRL,8,85.59,Ireland,89.86,77.0,80.45,86.61,94.05
3668,3668,2024,CHE,9,84.01,Switzerland,87.78,72.32,78.85,85.2,95.92
3669,3669,2024,DEU,10,83.84,Germany,85.22,77.63,84.69,82.38,89.29
3670,3670,2024,LUX,11,83.8,Luxembourg,87.74,71.53,77.56,85.32,96.83
3671,3671,2024,LVA,12,82.9,Latvia,84.42,74.69,80.29,83.21,91.9
3672,3672,2024,LTU,13,81.73,Lithuania,80.84,70.72,81.41,83.6,92.1
3673,3673,2024,CAN,14,81.7,Canada,86.23,66.35,83.75,82.38,89.76
3674,3674,2024,LIE,15,81.52,Liechtenstein,85.55,62.35,84.84,78.72,96.16
3675,3675,2024,BEL,16,81.49,Belgium,81.96,71.41,79.49,86.51,88.1
3676,3676,2024,CZE,17,80.14,Czechia,80.21,62.58,80.18,85.16,92.58
3677,3677,2024,ISL,18,80.13,Iceland,79.94,65.1,79.11,83.28,93.24
3678,3678,2024,NZL,19,79.72,New Zealand,85.36,72.08,71.15,79.76,90.24
3679,3679,2024,TLS,20,78.92,Timor-Leste,76.09,65.36,73.08,85.71,94.35
3680,3680,2024,FRA,21,78.65,France,78.93,66.27,78.18,81.5,88.38
3681,3681,2024,WSM,22,78.41,Samoa,74.9,68.98,69.11,83.03,96.03
3682,3682,2024,GBR,23,77.51,United Kingdom,80.12,69.42,74.35,75.38,88.29
3683,3683,2024,JAM,24,77.3,Jamaica,66.39,70.31,72.6,84.97,92.25
3684,3684,2024,TTO,25,76.69,Trinidad and Tobago,66.97,66.76,71.26,86.41,92.06
3685,3685,2024,CRI,26,76.13,Costa Rica,57.41,63.89,83.97,82.8,92.59
3686,3686,2024,TWN,27,76.13,Taiwan,74.7,56.77,80.05,76.39,92.76
3687,3687,2024,SUR,28,76.11,Suriname,66.67,70.66,71.79,79.56,91.87
3688,3688,2024,SVK,29,76.03,Slovakia,65.52,64.84,80.53,80.85,88.39
3689,3689,2024,ESP,30,76.01,Spain,68.96,59.72,81.73,79.56,90.08
3690,3690,2024,MDA,31,74.86,Moldova,66.51,56.48,80.13,82.67,88.49
3691,3691,2024,AUT,32,74.69,Austria,68.99,60.2,78.45,75.3,90.53
3692,3692,2024,MRT,33,74.2,Mauritania,67.23,54.05,79.06,76.98,93.65
3693,3693,2024,NAM,34,74.16,Namibia,65.46,63.37,77.08,75.0,89.88
3694,3694,2024,DOM,35,73.89,Dominican Republic,72.61,53.54,86.92,82.14,74.24
3695,3695,2024,MKD,36,73.78,North Macedonia,66.98,54.17,83.17,75.15,89.43
3696,3696,2024,SYC,37,73.75,Seychelles,67.1,59.79,74.23,75.0,92.62
3697,3697,2024,ZAF,38,73.73,South Africa,72.57,58.78,80.29,82.06,74.95
3698,3698,2024,AUS,39,73.42,Australia,74.43,64.58,69.23,70.41,88.44
3699,3699,2024,MNE,40,73.21,Montenegro,68.31,56.06,78.15,73.05,90.48
3700,3700,2024,CPV,41,72.77,Cape Verde,69.51,54.25,74.7,73.35,92.03
3701,3701,2024,SVN,42,72.6,Slovenia,67.85,49.81,81.03,73.7,90.58
3702,3702,2024,ARM,43,71.6,Armenia,63.13,48.18,78.25,78.57,89.88
3703,3703,2024,FJI,44,71.23,Fiji,59.26,64.66,69.04,74.35,88.86
3704,3704,2024,TON,45,70.11,Tonga,66.52,57.92,61.35,71.43,93.33
3705,3705,2024,ITA,46,69.8,Italy,64.44,52.75,72.94,69.98,88.86
3706,3706,2024,POL,47,69.17,Poland,51.63,59.46,70.19,77.38,87.2
3707,3707,2024,HRV,48,68.79,Croatia,57.81,49.42,78.1,68.92,89.68
3708,3708,2024,ROU,49,68.45,Romania,61.92,48.2,70.54,73.38,88.2
3709,3709,2024,GHA,50,67.71,Ghana,59.5,47.92,74.79,73.41,82.94
3710,3710,2024,URY,51,67.7,Uruguay,53.62,48.36,76.65,70.58,89.29
3711,3711,2024,CHL,52,67.32,Chile,68.84,46.98,68.75,68.45,83.57
3712,3712,2024,CIV,53,66.89,Ivory Coast,61.43,55.05,74.63,73.08,70.28
3713,3713,2024,BLZ,54,66.85,Belize,51.57,49.48,62.18,77.98,93.06
3714,3714,2024,USA,55,66.59,United States,69.03,61.07,74.49,72.06,56.31
3715,3715,2024,GAB,56,65.83,Gabon,58.51,49.74,70.19,71.09,79.59
3716,3716,2024,MUS,57,65.55,Mauritius,50.43,47.4,62.88,80.12,86.9
3717,3717,2024,GMB,58,65.53,Gambia,57.56,48.51,60.71,76.87,84.01
3718,3718,2024,BGR,59,65.32,Bulgaria,60.63,41.6,72.24,67.06,85.08
3719,3719,2024,LBR,60,65.13,Liberia,54.87,45.98,73.08,71.43,80.27
3720,3720,2024,UKR,61,65.0,Ukraine,67.15,62.24,78.61,75.89,41.11
3721,3721,2024,KOR,62,64.87,South Korea,51.11,54.9,69.51,61.77,87.04
3722,3722,2024,MWI,63,64.46,Malawi,58.78,46.06,64.96,68.12,84.39
3723,3723,2024,SLE,64,64.27,Sierra Leone,54.55,43.56,69.23,72.62,81.39
3724,3724,2024,CYP,65,63.14,Cyprus,55.8,47.44,67.9,55.4,89.19
3725,3725,2024,ARG,66,63.13,Argentina,54.83,38.45,76.12,63.89,82.34
3726,3726,2024,HUN,67,62.98,Hungary,38.55,48.23,67.88,74.29,85.97
3727,3727,2024,CSS,68,62.83,Czechoslovakia (Former),54.63,50.4,57.01,65.28,86.82
3728,3728,2024,COG,69,62.57,Congo-Brazzaville,54.28,42.92,63.27,67.14,85.24
3729,3729,2024,JPN,70,62.12,Japan,53.07,55.83,64.35,54.38,82.95
3730,3730,2024,COM,71,61.47,Comoros,48.84,52.19,62.02,65.71,78.57
3731,3731,2024,AND,72,61.44,Andorra,55.07,36.46,65.38,57.14,93.15
3732,3732,2024,MLT,73,60.96,Malta,45.35,49.57,60.1,61.9,87.9
3733,3733,2024,NPL,74,60.52,Nepal,55.46,52.92,71.41,61.43,61.41
3734,3734,2024,XKX,75,60.19,Kosovo,56.61,48.05,73.92,67.56,54.81
3735,3735,2024,CAF,76,60.12,Central African Republic,48.55,44.97,64.42,62.9,79.76
3736,3736,2024,GUY,77,60.1,Guyana,44.93,46.61,60.46,65.18,83.33
3737,3737,2024,GIN,78,59.97,Guinea,49.28,50.0,64.58,69.05,66.95
3738,3738,2024,BWA,79,59.78,Botswana,49.9,42.56,57.28,69.56,79.59
3739,3739,2024,NER,80,59.71,Niger,54.35,44.58,67.69,67.5,64.42
3740,3740,2024,BIH,81,58.85,Bosnia and Herzegovina,44.53,40.34,67.4,58.87,83.12
3741,3741,2024,BRA,82,58.59,Brazil,57.89,44.68,66.88,57.14,66.37
3742,3742,2024,PAN,83,58.55,Panama,41.18,49.83,55.13,64.68,81.94
3743,3743,2024,QAT,84,58.48,Qatar,50.56,51.39,41.9,59.9,88.66
3744,3744,2024,SWZ,85,58.31,Eswatini,49.13,41.25,47.31,64.29,89.58
3745,3745,2024,BFA,86,58.24,Burkina Faso,47.94,54.89,62.8,63.92,61.64
3746,3746,2024,THA,87,58.12,Thailand,54.35,48.54,50.58,54.52,82.62
3747,3747,2024,GRC,88,57.15,Greece,45.25,37.61,64.68,52.44,85.78
3748,3748,2024,BEN,89,56.73,Benin,47.68,39.48,57.31,63.33,75.83
3749,3749,2024,CTU,90,56.72,Northern Cyprus,46.9,42.61,56.12,53.25,84.74
3750,3750,2024,PNG,91,56.02,Papua New Guinea,42.17,47.08,51.54,56.43,82.86
3751,3751,2024,GNB,92,55.95,Guinea-Bissau,48.26,39.38,61.92,54.05,76.13
3752,3752,2024,HTI,93,55.92,Haiti,53.38,44.44,67.47,69.05,45.26
3753,3753,2024,SEN,94,55.44,Senegal,52.9,44.21,62.5,65.87,51.71
3754,3754,2024,ZMB,95,55.38,Zambia,43.66,35.42,57.93,55.95,83.93
3755,3755,2024,TCD,96,54.81,Chad,48.73,43.49,61.06,63.1,57.67
3756,3756,2024,TZA,97,54.8,Tanzania,47.41,41.07,50.69,63.44,71.42
3757,3757,2024,SRB,98,54.48,Serbia,33.07,36.46,70.32,53.57,78.97
3758,3758,2024,ALB,99,54.1,Albania,42.27,34.64,67.47,66.96,59.16
3759,3759,2024,MDG,100,54.07,Madagascar,41.91,34.03,56.73,60.71,76.98
3760,3760,2024,ISR,101,53.23,Israel,56.34,58.33,49.04,60.42,42.02
3761,3761,2024,KEN,102,53.22,Kenya,38.97,37.04,59.4,58.6,72.09
3762,3762,2024,GEO,103,53.05,Georgia,36.23,39.93,67.31,60.45,61.35
3763,3763,2024,AGO,104,52.44,Angola,40.82,36.81,55.98,58.33,70.25
3764,3764,2024,MOZ,105,52.42,Mozambique,40.76,46.18,64.18,62.3,48.68
3765,3765,2024,MDV,106,52.36,Maldives,43.48,36.04,54.42,48.1,79.76
3766,3766,2024,MYS,107,52.07,Malaysia,44.35,45.63,34.04,52.62,83.72
3767,3767,2024,BDI,108,51.78,Burundi,45.32,44.89,53.32,58.01,57.37
3768,3768,2024,MNG,109,51.34,Mongolia,40.35,32.75,56.31,61.31,65.96
3769,3769,2024,ECU,110,51.3,Ecuador,39.57,43.33,60.77,47.38,65.48
3770,3770,2024,IDN,111,51.15,Indonesia,38.95,33.46,57.57,47.77,77.98
3771,3771,2024,NGA,112,51.03,Nigeria,47.26,41.9,61.65,62.96,41.4
3772,3772,2024,TGO,113,50.89,Togo,44.38,42.27,51.2,59.82,56.76
3773,3773,2024,MLI,114,50.56,Mali,48.12,44.41,59.27,63.53,37.47
3774,3774,2024,PRY,115,50.48,Paraguay,40.9,34.95,64.42,56.88,55.27
3775,3775,2024,ZWE,116,50.31,Zimbabwe,36.96,40.63,52.76,52.68,68.5
3776,3776,2024,BRN,117,50.09,Brunei,49.42,45.16,41.08,37.83,76.99
3777,3777,2024,TUN,118,49.97,Tunisia,48.04,40.94,50.19,59.76,50.92
3778,3778,2024,COL,119,49.63,Colombia,48.05,37.58,72.71,48.08,41.75
3779,3779,2024,KGZ,120,49.11,Kyrgyzstan,30.19,48.73,48.4,50.66,67.59
3780,3780,2024,MEX,121,49.01,Mexico,49.69,42.11,67.99,57.99,27.28
3781,3781,2024,LSO,122,48.92,Lesotho,45.51,36.67,45.38,56.9,60.16
3782,3782,2024,COD,123,48.91,Congo,46.52,42.29,51.54,65.83,38.34
3783,3783,2024,BOL,124,48.88,Bolivia,31.24,38.08,57.59,59.79,57.7
3784,3784,2024,PER,125,47.76,Peru,39.44,39.29,58.1,53.23,48.73
3785,3785,2024,SGP,126,47.19,Singapore,35.29,35.94,30.58,49.4,84.76
3786,3786,2024,GNQ,127,46.49,Equatorial Guinea,33.62,31.46,40.96,49.05,77.38
3787,3787,2024,UGA,128,46.0,Uganda,33.48,39.38,50.0,52.14,55.0
3788,3788,2024,MAR,129,45.97,Morocco,40.31,35.68,48.92,50.3,54.63
3789,3789,2024,CMR,130,44.95,Cameroon,43.68,34.09,52.71,59.31,34.97
3790,3790,2024,KWT,131,44.66,Kuwait,37.42,32.13,45.96,27.85,79.96
3791,3791,2024,JOR,132,44.3,Jordan,31.7,35.68,36.06,38.69,79.37
3792,3792,2024,SLV,133,44.01,El Salvador,29.21,42.23,50.3,49.27,49.04
3793,3793,2024,PHL,134,43.36,Philippines,36.14,37.11,47.48,51.64,44.44
3794,3794,2024,HKG,135,43.06,Hong Kong,34.68,45.88,39.33,47.73,47.67
3795,3795,2024,SSD,136,42.57,South Sudan,31.34,43.75,52.04,48.21,37.52
3796,3796,2024,OMN,137,42.52,Oman,35.88,37.74,26.78,35.7,76.51
3797,3797,2024,GTM,138,42.28,Guatemala,33.57,38.13,57.24,46.67,35.78
3798,3798,2024,DZA,139,41.98,Algeria,32.16,32.55,45.43,43.01,56.75
3799,3799,2024,LBN,140,41.91,Lebanon,45.03,34.82,45.6,42.18,41.92
3800,3800,2024,ETH,141,41.37,Ethiopia,33.9,41.2,50.0,47.62,34.13
3801,3801,2024,KAZ,142,41.11,Kazakhstan,30.33,35.42,37.91,50.85,51.02
3802,3802,2024,LBY,143,40.59,Libya,40.5,37.27,44.23,36.77,44.16
3803,3803,2024,RWA,144,40.54,Rwanda,35.65,32.08,54.42,50.0,30.56
3804,3804,2024,SOM,145,39.4,Somalia,35.99,42.01,35.58,44.84,38.56
3805,3805,2024,HND,146,38.18,Honduras,35.36,34.89,49.17,35.95,35.51
3806,3806,2024,BTN,147,37.29,Bhutan,25.8,31.04,29.62,28.57,71.43
3807,3807,2024,UZB,148,37.27,Uzbekistan,28.02,34.49,43.59,37.96,42.28
3808,3808,2024,SDN,149,35.73,Sudan,32.87,32.66,37.64,46.09,29.39
3809,3809,2024,LKA,150,35.21,Sri Lanka,30.43,32.16,42.19,29.61,41.68
3810,3810,2024,KHM,151,34.28,Cambodia,20.21,27.55,36.32,32.54,54.8
3811,3811,2024,PAK,152,33.9,Pakistan,29.17,33.73,42.97,37.73,25.88
3812,3812,2024,LAO,153,33.76,Laos,25.0,40.1,31.01,30.36,42.33
3813,3813,2024,YEM,154,33.67,Yemen,33.91,28.33,40.0,31.43,34.67
3814,3814,2024,TJK,155,33.31,Tajikistan,27.26,31.64,38.34,30.21,39.1
3815,3815,2024,VEN,156,33.06,Venezuela,17.68,31.63,37.33,38.74,39.91
3816,3816,2024,PSE,157,31.92,Palestine,31.04,33.51,39.1,35.52,20.44
3817,3817,2024,TUR,158,31.6,Turkey,20.02,28.91,37.38,37.05,34.63
3818,3818,2024,IND,159,31.28,India,21.58,31.67,40.87,33.33,28.97
3819,3819,2024,ARE,160,30.62,United Arab Emirates,21.16,42.5,26.54,29.52,33.39
3820,3820,2024,DJI,161,30.14,Djibouti,24.12,26.74,30.63,29.08,40.13
3821,3821,2024,RUS,162,29.86,Russia,19.88,33.72,31.43,37.28,27.0
3822,3822,2024,NIC,163,29.2,Nicaragua,17.23,34.03,30.34,36.64,27.77
3823,3823,2024,AZE,164,27.99,Azerbaijan,17.08,18.01,35.85,37.76,31.27
3824,3824,2024,BGD,165,27.64,Bangladesh,19.36,27.83,31.32,32.65,27.03
3825,3825,2024,SAU,166,27.14,Saudi Arabia,21.01,40.36,20.43,30.06,23.84
3826,3826,2024,BLR,167,26.8,Belarus,15.94,36.34,18.8,38.69,24.21
3827,3827,2024,CUB,168,25.63,Cuba,14.86,24.48,15.63,30.16,43.05
3828,3828,2024,IRQ,169,25.48,Iraq,20.65,22.14,26.44,29.46,28.69
3829,3829,2024,EGY,170,25.1,Egypt,16.1,24.69,29.81,27.62,27.27
3830,3830,2024,MMR,171,24.41,Myanmar,22.17,31.67,18.75,30.0,19.48
3831,3831,2024,CHN,172,23.36,China,19.14,29.65,22.28,21.79,23.93
3832,3832,2024,BHR,173,23.21,Bahrain,17.46,20.92,19.81,20.7,37.15
3833,3833,2024,VNM,174,22.31,Vietnam,13.22,20.57,28.37,23.51,25.86
3834,3834,2024,TKM,175,22.01,Turkmenistan,13.22,17.88,30.93,15.67,32.32
3835,3835,2024,IRN,176,21.3,Iran,23.19,23.44,20.03,19.84,20.02
3836,3836,2024,PRK,177,20.66,North Korea,18.04,20.59,26.82,17.27,20.57
3837,3837,2024,AFG,178,19.09,Afghanistan,20.07,29.06,16.35,16.07,13.9
3838,3838,2024,SYR,179,17.41,Syria,14.35,19.69,23.75,17.72,11.55
3839,3839,2024,ERI,180,16.64,Eritrea,12.75,18.54,16.92,20.71,14.26
3840,3840,2025,FIN,5,87.18,Finland,89.93,80.54,87.93,83.87,93.65
3841,3841,2025,EST,2,89.46,Estonia,90.87,79.4,90.0,91.61,95.41
3842,3842,2025,NLD,3,88.64,Netherlands,89.95,83.85,89.69,88.05,91.64
3843,3843,2025,SWE,4,88.13,Sweden,90.07,82.71,90.02,84.99,92.86
3844,3844,2025,LTU,14,82.27,Lithuania,80.76,68.84,83.23,85.39,93.12
3845,3845,2025,DNK,6,86.93,Denmark,91.13,78.46,86.78,83.85,94.43
3846,3846,2025,IRL,7,86.92,Ireland,91.3,78.77,81.49,87.25,95.8
3847,3847,2025,PRT,8,84.26,Portugal,88.77,65.83,86.16,86.74,93.81
3848,3848,2025,CHE,9,83.98,Switzerland,85.7,73.21,83.73,83.4,93.86
3849,3849,2025,CZE,10,83.96,Czechia,84.64,65.41,88.22,87.66,93.87
3850,3850,2025,NOR,1,92.31,Norway,96.22,87.32,91.96,90.03,96.03
3851,3851,2025,LIE,12,83.42,Liechtenstein,80.23,67.33,89.16,84.51,95.87
3852,3852,2025,LUX,13,83.04,Luxembourg,83.34,67.99,80.87,86.36,96.62
3853,3853,2025,DEU,11,83.85,Germany,84.87,77.9,84.72,80.93,90.82
3854,3854,2025,LVA,15,81.82,Latvia,83.07,70.35,81.7,81.95,92.05
3855,3855,2025,NZL,16,81.37,New Zealand,78.27,72.15,80.76,83.53,92.15
3856,3856,2025,ISL,17,81.36,Iceland,82.24,65.71,81.12,82.93,94.82
3857,3857,2025,BEL,18,80.12,Belgium,79.16,69.15,79.9,81.8,90.58
3858,3858,2025,TTO,19,79.71,Trinidad and Tobago,71.48,69.97,78.64,84.12,94.34
3859,3859,2025,GBR,20,78.89,United Kingdom,81.54,68.43,75.6,78.46,90.42
3860,3860,2025,CAN,21,78.75,Canada,82.97,63.27,81.73,78.11,87.66
3861,3861,2025,AUT,22,78.12,Austria,72.59,64.73,81.97,78.77,92.55
3862,3862,2025,ESP,23,77.35,Spain,72.46,58.06,83.24,81.51,91.5
3863,3863,2025,TWN,24,77.04,Taiwan,72.91,58.16,80.29,80.51,93.32
3864,3864,2025,FRA,25,76.62,France,75.42,63.13,80.92,77.8,85.8
3865,3865,2025,JAM,26,75.83,Jamaica,64.24,66.67,76.19,80.88,91.15
3866,3866,2025,ZAF,27,75.71,South Africa,69.85,56.35,81.8,81.75,88.77
3867,3867,2025,NAM,28,75.35,Namibia,66.12,59.19,84.41,75.71,91.32
3868,3868,2025,AUS,29,75.15,Australia,77.97,63.25,68.78,74.52,91.21
3869,3869,2025,CPV,30,74.98,Cape Verde,72.56,54.34,77.47,76.47,94.06
3870,3870,2025,POL,31,74.79,Poland,64.68,62.89,74.55,80.82,91.03
3871,3871,2025,SUR,32,74.49,Suriname,62.37,69.66,73.13,76.59,90.71
3872,3872,2025,SVN,33,74.06,Slovenia,71.63,52.49,82.54,73.85,89.78
3873,3873,2025,ARM,34,73.96,Armenia,65.21,52.02,84.13,76.76,91.67
3874,3874,2025,MDA,35,73.36,Moldova,63.7,56.9,78.18,81.1,86.9
3875,3875,2025,CRI,36,73.09,Costa Rica,49.96,61.69,85.0,76.68,92.13
3876,3876,2025,FJI,40,71.2,Fiji,68.32,60.99,67.72,71.21,87.74
3877,3877,2025,SVK,38,71.93,Slovakia,55.14,59.6,78.49,78.27,88.14
3878,3878,2025,TLS,39,71.79,Timor-Leste,61.44,50.61,78.51,75.85,92.54
3879,3879,2025,LBY,137,40.42,Libya,38.87,37.81,43.85,41.96,39.63
3880,3880,2025,GAB,41,70.65,Gabon,61.17,51.8,70.58,79.62,90.09
3881,3881,2025,MKD,42,70.44,North Macedonia,57.91,50.48,83.42,70.96,89.44
3882,3882,2025,DOM,43,69.87,Dominican Republic,68.62,51.5,84.42,77.71,67.13
3883,3883,2025,WSM,44,69.28,Samoa,57.39,57.47,66.44,76.36,88.75
3884,3884,2025,SYC,45,68.56,Seychelles,59.01,56.11,71.01,69.82,86.84
3885,3885,2025,TON,46,68.39,Tonga,59.19,53.1,62.45,74.26,92.96
3886,3886,2025,BLZ,47,68.32,Belize,53.15,48.25,63.99,81.36,94.83
3887,3887,2025,CSS,48,68.08,Czechoslovakia (Former),55.27,47.96,68.79,75.98,92.4
3888,3888,2025,ITA,49,68.01,Italy,58.69,50.32,74.4,67.22,89.41
3889,3889,2025,MRT,50,67.52,Mauritania,57.75,49.19,73.77,67.79,89.08
3890,3890,2025,MUS,51,67.31,Mauritius,51.35,49.55,68.35,79.58,87.71
3891,3891,2025,GHA,52,67.13,Ghana,64.44,44.93,75.4,71.97,78.93
3892,3892,2025,PAN,53,66.75,Panama,54.14,55.07,63.15,71.364,90.0
3893,3893,2025,LBR,54,66.61,Liberia,56.43,41.48,75.08,79.61,80.46
3894,3894,2025,ROU,55,66.42,Romania,57.44,45.17,70.79,71.358,87.34
3895,3895,2025,SLE,56,66.36,Sierra Leone,56.48,46.03,68.96,75.15,85.17
3896,3896,2025,USA,57,65.487,United States,62.38,55.65,68.81,62.56,78.03
3897,3897,2025,GMB,58,65.486,Gambia,59.1,46.47,62.95,72.8,86.12
3898,3898,2025,URY,59,65.18,Uruguay,48.64,42.52,76.72,67.15,90.89
3899,3899,2025,HRV,60,64.2,Croatia,54.15,44.08,73.52,60.22,89.04
3900,3900,2025,QAT,79,58.25,Qatar,49.73,50.82,41.84,57.99,90.87
3901,3901,2025,UKR,62,63.93,Ukraine,64.43,58.77,75.85,73.77,46.82
3902,3902,2025,BRA,63,63.8,Brazil,61.52,47.29,66.81,61.3,82.11
3903,3903,2025,CIV,64,63.69,Ivory Coast,57.47,49.99,70.7,70.29,70.02
3904,3904,2025,AND,65,63.3,Andorra,56.13,39.1,67.39,61.48,92.41
3905,3905,2025,JPN,66,63.14,Japan,55.21,53.45,67.19,54.44,85.43
3906,3906,2025,MLT,67,62.96,Malta,44.29,51.25,65.06,65.02,89.18
3907,3907,2025,HUN,68,62.82,Hungary,37.14,48.07,67.96,74.88,86.05
3908,3908,2025,CHL,69,62.25,Chile,65.01,41.94,64.1,57.77,82.41
3909,3909,2025,BGR,70,60.78,Bulgaria,50.62,40.26,67.71,59.1,86.22
3910,3910,2025,COG,71,60.58,Congo-Brazzaville,51.68,40.76,62.31,62.44,85.72
3911,3911,2025,CAF,72,60.15,Central African Republic,50.68,40.79,65.16,67.3,76.82
3912,3912,2025,GUY,73,60.12,Guyana,40.27,48.23,61.8,65.97,84.31
3913,3913,2025,SEN,74,59.43,Senegal,53.46,42.45,58.05,67.29,75.93
3914,3914,2025,COM,75,59.27,Comoros,50.25,47.13,62.07,60.84,76.08
3915,3915,2025,MWI,76,59.2,Malawi,47.08,40.74,62.61,66.13,79.45
3916,3916,2025,CYP,77,59.04,Cyprus,51.97,41.78,64.5,48.67,88.3
3917,3917,2025,PNG,78,58.35,Papua New Guinea,50.27,42.32,56.76,57.01,85.39
3918,3918,2025,OMN,134,42.29,Oman,33.1,40.19,26.651,31.62,79.87
3919,3919,2025,ALB,80,58.18,Albania,38.62,31.69,69.51,65.85,85.21
3920,3920,2025,BWA,81,57.64,Botswana,50.93,39.18,54.05,68.18,75.87
3921,3921,2025,ZMB,82,57.33,Zambia,44.94,42.5,63.88,63.64,71.69
3922,3922,2025,NER,83,57.05,Niger,49.71,43.14,63.56,63.95,64.91
3923,3923,2025,PRY,84,56.84,Paraguay,43.26,40.09,66.85,55.24,78.77
3924,3924,2025,MNE,37,72.83,Montenegro,63.37,53.72,80.98,75.54,90.52
3925,3925,2025,BIH,86,56.33,Bosnia and Herzegovina,45.74,37.91,67.46,61.4,69.16
3926,3926,2025,ARG,87,56.14,Argentina,38.91,35.49,71.81,55.85,78.64
3927,3927,2025,MYS,88,56.09,Malaysia,44.66,48.67,46.26,62.72,78.16
3928,3928,2025,GRC,89,55.37,Greece,44.48,35.0,63.22,49.41,84.73
3929,3929,2025,NPL,90,55.2,Nepal,51.86,43.11,68.63,60.88,51.52
3930,3930,2025,CTU,91,54.84,Northern Cyprus,44.33,34.94,58.06,49.67,87.21
3931,3931,2025,BEN,92,54.6,Benin,40.69,35.991,55.21,65.55,75.58
3932,3932,2025,BOL,93,54.09,Bolivia,34.87,37.3,62.41,63.06,72.8
3933,3933,2025,ECU,94,53.76,Ecuador,41.267,43.93,58.75,53.18,71.68
3934,3934,2025,LAO,150,33.22,Laos,25.33,33.98,25.05,42.47,39.28
3935,3935,2025,KWT,128,44.06,Kuwait,33.04,31.5,43.5,29.08,83.18
3936,3936,2025,BRN,97,53.47,Brunei,46.03,48.19,43.58,43.7,85.85
3937,3937,2025,SWZ,98,52.86,Eswatini,44.89,34.92,43.39,59.58,81.52
3938,3938,2025,XKX,99,52.73,Kosovo,44.61,39.88,68.54,57.28,53.35
3939,3939,2025,AGO,100,52.67,Angola,38.68,30.25,56.94,63.82,73.66
3940,3940,2025,MOZ,101,52.63,Mozambique,39.65,40.97,63.73,65.09,53.69
3941,3941,2025,MNG,102,52.57,Mongolia,41.26,36.15,59.57,64.98,60.89
3942,3942,2025,GIN,103,52.53,Guinea,41.33,47.01,62.44,65.65,46.22
3943,3943,2025,MDV,104,52.46,Maldives,37.73,36.03,55.52,45.51,87.53
3944,3944,2025,BFA,105,52.25,Burkina Faso,41.9,50.38,59.41,62.75,46.82
3945,3945,2025,ZWE,106,52.1,Zimbabwe,36.71,38.46,54.2,52.35,78.8
3946,3946,2025,LSO,107,52.07,Lesotho,40.55,33.14,44.15,56.55,85.94
3947,3947,2025,TCD,108,51.89,Chad,48.67,43.75,59.1,64.5,43.4
3948,3948,2025,SSD,109,51.63,South Sudan,36.1,41.82,55.31,54.98,69.93
3949,3949,2025,GNB,110,51.36,Guinea-Bissau,41.274,36.25,55.5,51.54,72.26
3950,3950,2025,HTI,111,51.061,Haiti,48.58,37.03,60.68,67.21,41.8
3951,3951,2025,ISR,112,51.055,Israel,51.88,56.37,48.7,60.92,37.41
3952,3952,2025,MDG,113,50.8,Madagascar,37.99,30.7,55.35,52.48,77.5
3953,3953,2025,GEO,114,50.53,Georgia,34.25,37.44,57.8,56.88,66.31
